Country,Year,Electricity Accessibility(%),Renewable-electricity-generating-capacity-per-capita,Renewable in tot energy consump(%),Fossil fuels(TWh),Nuclear (TWh),Renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),co2_emissions_kt,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude_country,Longitude_country
Kiribati,2005,69.7,2.59,41.5,0.02,0,0,0,2703,6.64,70.0000003,,5,1214.6,147,811,1.8368976,-157.3768317
Kiribati,2006,68.8,2.64,39.5,0.02,0,0,0,2949.2,7.11,70.0000003,,0,1168.5,147,811,1.8368976,-157.3768317
Kiribati,2007,67.6,2.71,44.6,0.02,0,0,0,2641.9,6.66,59.99999866,,2,1374.4,147,811,1.8368976,-157.3768317
Kiribati,2008,69.4,2.74,41.5,0.02,0,0,0,2903.2,7.37,59.99999866,,-2.1,1428.1,147,811,1.8368976,-157.3768317
Kiribati,2009,64.2,2.64,44.6,0.02,0,0,0,2485.9,6.66,59.99999866,,0.8,1312,147,811,1.8368976,-157.3768317
Kiribati,2010,63.2,3.81,48.4,0.02,0,0,0,2429.9,6.77,50.00000075,,-0.9,1516.8,147,811,1.8368976,-157.3768317
Kiribati,2011,74.8,4.07,48.9,0.02,0,0,0,2205.6,6.47,50.00000075,,1.6,1734.9,147,811,1.8368976,-157.3768317
Kiribati,2012,76.7,4.38,47.1,0.02,0,0,0,2144.8,6.16,59.99999866,,4.7,1788.7,147,811,1.8368976,-157.3768317
Kiribati,2013,78.9,4.65,44.5,0.02,0,0,0,2137.2,5.97,59.99999866,,4.2,1715.8,147,811,1.8368976,-157.3768317
Kiribati,2014,83.5,6.88,46.4,0.02,0,0,0,2120.3,6.13,59.99999866,,-0.7,1642.8,147,811,1.8368976,-157.3768317
Kiribati,2015,90.6,20.82,45.7,0.02,0,0,0,2253.5,5.76,59.99999866,,10.4,1542.6,147,811,1.8368976,-157.3768317
Kiribati,2016,92.8,25.43,46.5,0.03,0,0,0,2381.1,5.28,70.0000003,,5.1,1584.7,147,811,1.8368976,-157.3768317
Kiribati,2017,86.2,25.07,41.2,0.03,0,0,0,2644.3,6.14,90.00000358,,0.9,1640.6,147,811,1.8368976,-157.3768317
Kiribati,2018,88.1,24.71,41,0.03,0,0,0,2619.9,6.03,90.00000358,,3.8,1727.8,147,811,1.8368976,-157.3768317
Kiribati,2019,90,24.33,41,0.03,0,0,0,2592.4,5.93,90.00000358,,3.9,1601.9,147,811,1.8368976,-157.3768317
Kiribati,2020,92,23.96,,0.03,0,0,0,2417.7,,,,-1.9,1653.5,147,811,1.8368976,-157.3768317
Kuwait,2000,100,0,0,30.38,0,0,0,109536.4,6.91,49840,0,4.7,18440.4,240,17818,29.31166,47.481766
Kuwait,2001,100,0,0,32.24,0,0,0,107600.5,7.36,53190,0,0.2,16587.2,240,17818,29.31166,47.481766
Kuwait,2002,100,0,0,34.18,0,0,0,110790.8,7.21,55590.00015,0,3,17846.4,240,17818,29.31166,47.481766
Kuwait,2003,100,0,0,37.41,0,0,0,128997.9,6.59,58119.99893,0,17.3,22148.4,240,17818,29.31166,47.481766
Kuwait,2004,100,0,0,38.78,0,0,0,140627.3,6.6,61909.99985,0,10.2,27011.7,240,17818,29.31166,47.481766
Kuwait,2005,100,0,0,41.11,0,0,0,149455,6.78,69910.00366,0,10.6,35591,240,17818,29.31166,47.481766
Kuwait,2006,100,0,0,44.75,0,0,0,135875.6,5.8,72430.00031,0,7.5,42781.6,240,17818,29.31166,47.481766
Kuwait,2007,100,0,0,45.83,0,0,0,124446.9,5.28,70599.99847,0,6,45782.1,240,17818,29.31166,47.481766
Kuwait,2008,100,0,0,48.64,0,0,0,127302,6.11,75839.99634,0,2.5,55494.9,240,17818,29.31166,47.481766
Kuwait,2009,100,0,0,50.02,0,0,0,124978.2,6.84,77650.00153,0,-7.1,37561.7,240,17818,29.31166,47.481766
Kuwait,2010,100,0,0,53.66,0,0,0,133508.6,7.42,80720.00122,0,-2.4,38577.5,240,17818,29.31166,47.481766
Kuwait,2011,100,0,0,54.04,0,0,0,128367.7,6.58,83290.00092,0,9.6,48631.8,240,17818,29.31166,47.481766
Kuwait,2012,100,0,0,57.45,0,0,0,122214.5,6.67,85309.99756,0,6.6,51979.1,240,17818,29.31166,47.481766
Kuwait,2013,100,0.71,0,57.32,0,0.01,0,116451.4,5.57,87360.00061,0.000115751,1.1,49388.1,240,17818,29.31166,47.481766
Kuwait,2014,100,1.21,0,61.23,0,0.01,0,114805,5.68,85569.99969,0.002035834,0.5,44062.3,240,17818,29.31166,47.481766
Kuwait,2015,100,1.46,0,64.18,0,0.01,0,114809.1,7.08,89019.99664,0.003018346,0.6,29869.6,240,17818,29.31166,47.481766
Kuwait,2016,100,8.32,0,65.83,0,0.02,0,109505.7,7.3,91550.00305,0.029127507,2.9,27653.2,240,17818,29.31166,47.481766
Kuwait,2017,100,10.95,0,68.36,0,0.04,0.1,109312.5,7.18,90730.00336,0.040029116,-4.7,29759.5,240,17818,29.31166,47.481766
Kuwait,2018,100,13.41,0,69.58,0,0.06,0.1,106945.3,7.07,91389.99939,0.03133408,1.2,33399.1,240,17818,29.31166,47.481766
Kuwait,2019,100,25.14,0.1,70.45,0,0.06,0.1,94612.6,7.4,92650.00153,0.034184188,0.4,32373.3,240,17818,29.31166,47.481766
Kuwait,2020,100,24.76,,66.89,0,0.05,0.1,91131.4,,,0.036519468,-8.7,24811.8,240,17818,29.31166,47.481766
Kyrgyzstan,2000,99.6,598.16,35.2,2.16,0,13.55,86.3,14177,6.44,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2001,99.6,593.09,36,2.36,0,12.31,83.9,13327.1,5.68,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2002,100,589.68,28.3,2.16,0,10.68,83.2,11277.4,6.39,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2003,99.5,587.09,30.5,1.94,0,13.38,87.3,11796.5,6.35,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2004,99.5,584.12,27.7,2.08,0,13.95,87,11902.5,5.85,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2005,99.4,579.94,28,1.98,0,12.66,86.5,11085.9,5.93,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2006,98.9,574.39,27.8,1.93,0,12.35,86.5,11181.9,5.66,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2007,99.5,567.9,24.5,1.97,0,12.61,86.5,12160.3,6.08,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2008,99.5,560.27,22,1.57,0,10.02,86.5,11500.2,6,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2009,99.5,551.9,24.7,0.81,0,10.11,92.6,11464,5.33,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2010,99,565.11,25.6,0.93,0,11,92.2,10836.3,5.11,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2011,98.3,556.64,26,0.96,0,14,93.6,12183.8,5.8,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2012,99.8,546.38,22.5,0.93,0,14.04,93.8,13588.4,7.25,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2013,98.9,623.16,24.8,0.86,0,13,93.8,12565,6.16,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2014,99.8,628.09,26.6,1.2,0,13.16,91.6,12577,6.21,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2015,98.7,616.95,23.3,1.81,0,10.99,85.9,11097.2,5.82,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2016,99.7,605.3,21.9,1.66,0,11.38,87.3,11131.7,5.41,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2017,100,595.92,24.6,1.23,0,14.06,92,11335.2,5.15,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2018,100,582.66,23.2,1.13,0,14.17,92.6,11779,5.88,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2019,99.9,572.5,27.9,1.13,0,13.71,92.4,10582.1,4.96,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2020,100,563.61,,1.37,0,14.8,91.5,10439.8,,,,,,34,199951,41.20438,74.766098
Latvia,2000,100,,35.8,1.32,0,2.82,68.1,15780,5.27,6930,22.118162,5.7,3361.6,30,64589,56.879635,24.603189
Latvia,2001,100,,35.4,1.44,0,2.83,66.3,17236.1,5.32,7360,20.512127,6.3,3578,30,64589,56.879635,24.603189
Latvia,2002,100,,34.4,1.49,0,2.48,62.5,17635.3,4.92,7349.999905,17.687973,7.1,4136.9,30,64589,56.879635,24.603189
Latvia,2003,100,,34.3,1.63,0,2.34,58.9,17660.3,4.82,7590.000153,16.751474,8.4,5145.2,30,64589,56.879635,24.603189
Latvia,2004,100,,36.1,1.49,0,3.2,68.2,20126.6,4.56,7619.999886,20.242414,8.3,6378.7,30,64589,56.879635,24.603189
Latvia,2005,100,,36.3,1.5,0,3.42,69.5,21027.4,4.2,7710.000038,20.853584,10.7,7594.9,30,64589,56.879635,24.603189
Latvia,2006,100,,34,2.1,0,2.79,57.1,20211,3.88,8199.999809,17.836657,12,9723.4,30,64589,56.879635,24.603189
Latvia,2007,100,,33.1,1.94,0,2.82,59.2,21105.2,3.61,8529.999733,17.445015,9.9,14113.5,30,64589,56.879635,24.603189
Latvia,2008,100,,33.7,2.06,0,3.21,60.9,21504.2,3.57,8109.999657,19.558802,-3.2,16467.1,30,64589,56.879635,24.603189
Latvia,2009,100,,38.4,2.01,0,3.56,63.9,20609.2,4,7360.000134,22.685837,-14.2,12331.9,30,64589,56.879635,24.603189
Latvia,2010,100,,33.1,2.99,0,3.64,54.9,23635.1,4.28,8520.000458,20.36604,-4.5,11421,30,64589,56.879635,24.603189
Latvia,2011,100,,35.5,3.01,0,3.08,50.6,21346.5,3.8,7900.000095,19.268509,2.6,13339,30,64589,56.879635,24.603189
Latvia,2012,100,,40.4,2.06,0,4.11,66.6,22381.2,3.78,7570.000172,24.73715,7,13847.3,30,64589,56.879635,24.603189
Latvia,2013,100,,39.6,2.67,0,3.53,56.9,21775.5,3.63,7449.999809,22.284588,2,15007.5,30,64589,56.879635,24.603189
Latvia,2014,100,,40.2,2.34,0,2.8,54.5,20261.9,3.59,7280.00021,19.171963,1.9,15721.5,30,64589,56.879635,24.603189
Latvia,2015,100,,38.1,2.76,0,2.78,50.2,20957.2,3.39,7320.000172,18.8834,3.9,13780.9,30,64589,56.879635,24.603189
Latvia,2016,100,,38.5,2.94,0,3.48,54.2,22548.6,3.31,7150.000095,21.902061,2.4,14322,30,64589,56.879635,24.603189
Latvia,2017,100,,42.6,2.07,0,5.46,72.5,25054.5,3.31,7119.999886,30.69509,3.3,15656.3,30,64589,56.879635,24.603189
Latvia,2018,100,,41,3.23,0,3.49,51.9,22506.6,3.35,7789.999962,22.432663,4,17856.3,30,64589,56.879635,24.603189
Latvia,2019,100,,41.5,3.25,0,3.19,49.5,23394.7,3.18,7570.000172,19.92988,2.5,17926.8,30,64589,56.879635,24.603189
Latvia,2020,100,,,2.08,0,3.64,63.6,21535.7,,,24.768972,-3.6,17726.3,30,64589,56.879635,24.603189
Lebanon,2000,99.4,73.38,4.9,8.75,0,0.44,4.8,14027.1,3.73,15670,,1.3,4491.6,667,10400,33.854721,35.862285
Lebanon,2001,99.3,70.66,4.7,9.24,0,0.33,3.4,14693.6,3.86,16890,,3.8,4422.4,667,10400,33.854721,35.862285
Lebanon,2002,99.3,67.43,6,10.38,0,0.67,6.1,14617.9,3.71,16840.00015,,3.4,4579.5,667,10400,33.854721,35.862285
Lebanon,2003,99.3,64.26,7.4,10.64,0,1.35,11.3,14599.1,3.59,17409.99985,,3.2,4576.4,667,10400,33.854721,35.862285
Lebanon,2004,99.9,61.72,6.6,10.68,0,1.11,9.4,14306.8,3.4,17879.99916,,6.7,4630.8,667,10400,33.854721,35.862285
Lebanon,2005,99.3,60.02,7,10.7,0,1.04,8.9,13477.2,3.16,17280.00069,,2.7,4575.1,667,10400,33.854721,35.862285
Lebanon,2006,99.4,59.25,7,10.26,0,0.69,6.3,12290.2,2.89,16229.99954,,1.5,4626.9,667,10400,33.854721,35.862285
Lebanon,2007,97.8,59.15,7.9,10.8,0,0.58,5.1,10675.2,2.26,15039.99996,,9.3,5207.8,667,10400,33.854721,35.862285
Lebanon,2008,99.9,59.19,5.4,12.2,0,0.37,2.9,13562.2,2.7,18649.99962,,9.1,6111.3,667,10400,33.854721,35.862285
Lebanon,2009,99.2,58.59,4.3,12.36,0,0.62,4.8,16556.1,3.12,21899.99962,,10.2,7355,667,10400,33.854721,35.862285
Lebanon,2010,99.5,57,5.7,13.98,0,0.83,5.6,15851.8,2.78,20860.00061,,8,7761.6,667,10400,33.854721,35.862285
Lebanon,2011,99.7,54.3,6.2,14.57,0,0.8,5.2,15852.9,2.75,21180.00031,,0.9,7675.3,667,10400,33.854721,35.862285
Lebanon,2012,99.5,51.52,5.6,14.54,0,1.01,6.5,17291.5,3.04,23469.99931,,2.5,7952.2,667,10400,33.854721,35.862285
Lebanon,2013,99.5,48.69,5.9,16.49,0,1.27,7.2,15720.3,2.87,23239.99977,,3.8,7933.2,667,10400,33.854721,35.862285
Lebanon,2014,99.5,46.6,4.2,16.7,0,0.22,1.3,14662.7,2.98,25149.99962,,2.5,7687.8,667,10400,33.854721,35.862285
Lebanon,2015,99.6,45.68,4.2,17.06,0,0.51,2.9,15864.8,3.27,27010.00023,,0.6,7663.9,667,10400,33.854721,35.862285
Lebanon,2016,99.7,47.45,4,17.82,0,0.46,2.5,16684.8,3.32,27809.99947,,1.6,7653.7,667,10400,33.854721,35.862285
Lebanon,2017,99.9,44.34,4,19.52,0,0.52,2.6,18256.1,3.49,29319.99969,,0.8,7819.6,667,10400,33.854721,35.862285
Lebanon,2018,99.7,46.87,4.8,19.57,0,0.47,2.3,17677.7,3.36,27790.00092,,-1.7,8058.4,667,10400,33.854721,35.862285
Lebanon,2019,100,50.13,5.5,19.24,0,1.12,5.5,18447.4,3.62,27950.00076,,-7.2,7578.2,667,10400,33.854721,35.862285
Lebanon,2020,100,50.35,,18.28,0,1.21,6.2,18341.4,,,,-21.5,4649.5,667,10400,33.854721,35.862285
Lesotho,2000,4.3,37.1,56.7,0,0,0.29,100,1235.5,13.95,390,,3.9,436.5,71,30355,-29.609988,28.233608
Lesotho,2001,1.3,37.05,56.5,0,0,0.28,100,1251.1,13.59,400,,3.6,405.6,71,30355,-29.609988,28.233608
Lesotho,2002,3.4,37.16,56.2,0,0,0.31,100,1287.4,13.61,409.9999964,,0.7,382.2,71,30355,-29.609988,28.233608
Lesotho,2003,5.5,37.03,55.9,0,0,0.32,100,1312.5,12,409.9999964,,4.6,573.7,71,30355,-29.609988,28.233608
Lesotho,2004,6.8,37.26,55.4,0,0,0.3,100,1322.4,12.05,430.0000072,,1.7,753.4,71,30355,-29.609988,28.233608
Lesotho,2005,9.7,37.45,55.3,0,0,0.46,100,1564.2,11.9,430.0000072,,3.5,842.8,71,30355,-29.609988,28.233608
Lesotho,2006,9.7,36.56,55.5,0,0,0.52,100,1662.7,11.62,430.0000072,,4.2,904.6,71,30355,-29.609988,28.233608
Lesotho,2007,13.9,36.61,55.3,0,0,0.55,100,2002.3,11.4,439.9999976,,4.2,846.5,71,30355,-29.609988,28.233608
Lesotho,2008,16,36.61,55,0,0,0.58,100,1805.4,11.05,460.0000083,,5.5,889.1,71,30355,-29.609988,28.233608
Lesotho,2009,17,36.56,54,0,0,0.65,100,2048.8,11.61,529.9999714,,-1.3,874.7,71,30355,-29.609988,28.233608
Lesotho,2010,17,36.46,53,0,0,0.69,100,2175.1,11.07,550.0000119,,5.3,1119.8,71,30355,-29.609988,28.233608
Lesotho,2011,22.4,36.31,42.2,0,0,0.49,100,1932.6,11.95,569.9999928,,4.6,1287.3,71,30355,-29.609988,28.233608
Lesotho,2012,20.6,37.1,40.5,0,0,0.49,100,2021,11.13,620.0000048,,6.3,1229.6,71,30355,-29.609988,28.233608
Lesotho,2013,26.8,37.03,45.6,0,0,0.51,100,2043.1,9.32,610.0000143,,1.8,1166.9,71,30355,-29.609988,28.233608
Lesotho,2014,27.8,36.76,42.4,0,0,0.52,100,2074.1,9.15,610.0000143,,1.7,1194.6,71,30355,-29.609988,28.233608
Lesotho,2015,31.7,36.48,44.9,0,0,0.53,100,2002.8,8.28,649.9999762,,3.1,1146.1,71,30355,-29.609988,28.233608
Lesotho,2016,35.1,36.2,43.6,0,0,0.52,100,2142.5,7.81,689.9999976,,3.6,1018.9,71,30355,-29.609988,28.233608
Lesotho,2017,33.7,35.91,39.6,0,0,0.54,100,2253.6,8.38,699.9999881,,-3.1,1102.9,71,30355,-29.609988,28.233608
Lesotho,2018,47,35.63,40.2,0,0,0.54,100,2182,8.08,730.0000191,,-1.2,1192.5,71,30355,-29.609988,28.233608
Lesotho,2019,44.5,35.34,39.5,0,0,0.5,100,2188.9,8.14,769.9999809,,-0.4,1113.4,71,30355,-29.609988,28.233608
Lesotho,2020,47.4,35.06,,0,0,0.5,100,2092.5,,,,-9.6,875.4,71,30355,-29.609988,28.233608
Liberia,2000,,1.4,90.9,0.2,0,0,0,653.1,10.09,430,,,306.8,53,111369,6.428055,-9.429499
Liberia,2001,,1.35,90.9,0.2,0,0,0,676.4,10.25,450,,2.9,306.7,53,111369,6.428055,-9.429499
Liberia,2002,,1.32,91.1,0.2,0,0,0,650,10.24,449.9999881,,3.8,306.5,53,111369,6.428055,-9.429499
Liberia,2003,,1.3,90.4,0.2,0,0,0,706.2,15.37,479.9999893,,-30.1,243.1,53,111369,6.428055,-9.429499
Liberia,2004,,1.28,89.6,0.2,0,0,0,756.9,15.7,560.0000024,,2.6,286.1,53,111369,6.428055,-9.429499
Liberia,2005,,1.24,87.8,0.2,0,0,0,847,15.82,670.0000167,,5.3,294.9,53,111369,6.428055,-9.429499
Liberia,2006,,1.2,87.6,0.2,0,0,0,820.1,15.19,689.9999976,,8,336.1,53,111369,6.428055,-9.429499
Liberia,2007,3,1.15,89.8,0.25,0,0,0,728.1,14.18,639.9999857,,9.5,396.6,53,111369,6.428055,-9.429499
Liberia,2008,1.3,1.11,91.8,0.25,0,0,0,619.3,13.47,540.0000215,,7.1,478.4,53,111369,6.428055,-9.429499
Liberia,2009,1.9,1.07,91.8,0.25,0,0,0,547.7,13.09,540.0000215,,5.3,470.9,53,111369,6.428055,-9.429499
Liberia,2010,5.2,1.03,88.6,0.25,0,0,0,837.8,13.52,730.0000191,,6.1,513.4,53,111369,6.428055,-9.429499
Liberia,2011,4.1,1,87.1,0.28,0,0,0,896.8,13.09,850.0000238,,8.2,596.9,53,111369,6.428055,-9.429499
Liberia,2012,9.1,0.98,86.2,0.28,0,0,0,960.1,12.69,949.9999881,,8,675,53,111369,6.428055,-9.429499
Liberia,2013,9.8,0.95,87.5,0.28,0,0,0,831,11.79,920.0000167,,8.7,747.9,53,111369,6.428055,-9.429499
Liberia,2014,9.4,0.93,84,0.28,0,0,0,1071.9,12.61,1220.000029,,0.7,739.9,53,111369,6.428055,-9.429499
Liberia,2015,15.2,0.91,83.9,0.29,0,0,0,1054.2,13,1259.99999,,0,721.6,53,111369,6.428055,-9.429499
Liberia,2016,17.7,5.68,82.7,0.38,0,0,0,1187.8,13.92,1409.999967,,-1.6,740.9,53,111369,6.428055,-9.429499
Liberia,2017,24.2,20.08,84.8,0.37,0,0,0,1007.3,13.66,1279.999971,,2.5,721.1,53,111369,6.428055,-9.429499
Liberia,2018,22.9,19.63,87.1,0.32,0,0,0,1122.5,13.59,1129.999995,,1.2,710.3,53,111369,6.428055,-9.429499
Liberia,2019,23.1,19.16,87.2,0.31,0,0,0,1100.8,14.33,1179.999948,,-2.5,672.3,53,111369,6.428055,-9.429499
Liberia,2020,27.5,18.7,,0.36,0,0.53,59.6,1030,,,,-3,632.9,53,111369,6.428055,-9.429499
Libya,2000,99.8,0,2,14.56,0,0,0,41310.4,7.37,44720,,3.7,7142.8,4,1759540,26.3351,17.228331
Libya,2001,97.1,0,2.9,15.15,0,0,0,40686.8,7.89,44450,,-1.8,6266.5,4,1759540,26.3351,17.228331
Libya,2002,95.4,0,2.9,16.48,0,0,0,40938,8.16,45590.00015,,-1,3703,4,1759540,26.3351,17.228331
Libya,2003,93.7,0.04,2.9,17.81,0,0,0,39334.3,7.23,48919.99817,,13,4673.1,4,1759540,26.3351,17.228331
Libya,2004,92,0.12,2.7,18.99,0,0,0,39269.4,7.11,48459.99908,,4.5,5800.6,4,1759540,26.3351,17.228331
Libya,2005,90.2,0.21,2.6,21.31,0,0,0,39565.2,6.61,52990.00168,,11.9,8163,4,1759540,26.3351,17.228331
Libya,2006,88.5,0.29,2.8,23.26,0,0,0,35456.9,5.82,52919.99817,,6.5,9336.4,4,1759540,26.3351,17.228331
Libya,2007,86.8,0.37,3,24.66,0,0,0,34507.5,4.6,49389.99939,,6.4,11300.2,4,1759540,26.3351,17.228331
Libya,2008,85.1,0.45,2.8,28.88,0,0,0,35070.4,5,53270.00046,,2.7,14382.6,4,1759540,26.3351,17.228331
Libya,2009,83.3,0.52,2.5,29.18,0,0,0,39304.9,5.56,56400.00153,,-0.8,10275.3,4,1759540,26.3351,17.228331
Libya,2010,81.7,0.6,2.4,30.6,0,0.01,0,40607.3,6.09,59549.99924,,5,12064.8,4,1759540,26.3351,17.228331
Libya,2011,80,0.67,3.1,24.43,0,0.01,0,27960,13.76,41950.00076,,-62.1,5554.2,4,1759540,26.3351,17.228331
Libya,2012,78.3,0.78,2.7,32.21,0,0.01,0,36727,5.66,57630.00107,,123.1,13025.3,4,1759540,26.3351,17.228331
Libya,2013,76.7,0.77,2.5,35.63,0,0.01,0,38740.5,5.69,58610.00061,,-13.6,10363.8,4,1759540,26.3351,17.228331
Libya,2014,75,0.77,2.4,35.46,0,0.01,0,37137.1,10.48,58000,,-24,6466.9,4,1759540,26.3351,17.228331
Libya,2015,73.4,0.76,3.1,35.26,0,0.01,0,29102.5,10.84,51330.00183,,-8.9,4337.9,4,1759540,26.3351,17.228331
Libya,2016,71.8,0.75,2.6,29.52,0,0.01,0,28077.6,11.05,50950.00076,,-2.8,4035.2,4,1759540,26.3351,17.228331
Libya,2017,70.2,0.78,2.7,31.27,0,0.01,0,31206,8.41,55159.99985,,26.7,5756.7,4,1759540,26.3351,17.228331
Libya,2018,67,0.76,2.8,32.11,0,0.01,0,31662.7,7.16,56619.99893,,15.1,7877.1,4,1759540,26.3351,17.228331
Libya,2019,68.6,0.75,2.8,31.68,0,0.01,0,32421.9,8.9,56799.99924,,2.5,7685.9,4,1759540,26.3351,17.228331
Libya,2020,69.7,0.74,,30.09,0,0.01,0,28032.6,,,,-31.3,3699.3,4,1759540,26.3351,17.228331
Lithuania,2000,100,,17.2,2.27,8.42,0.34,79.4,21678.4,6.17,10510,1.2857236,3.7,3293.2,43,65300,55.169438,23.881275
Lithuania,2001,100,,17.6,2.6,11.36,0.33,81.8,25635.5,6.72,11150,1.0550188,6.5,3525.8,43,65300,55.169438,23.881275
Lithuania,2002,100,,17.9,2.66,14.14,0.35,84.5,27703.9,6.75,11220.00027,1.0718007,6.8,4141.6,43,65300,55.169438,23.881275
Lithuania,2003,100,,18.1,2.85,15.48,0.33,84.7,29436.2,6.37,11229.99954,0.94520015,10.6,5499.4,43,65300,55.169438,23.881275
Lithuania,2004,100,,18.1,3.05,15.1,0.43,83.6,30054.1,6.06,11909.99985,1.1986761,6.6,6700.3,43,65300,55.169438,23.881275
Lithuania,2005,100,,17.5,3.42,10.34,0.46,75.9,27817.5,5.31,12829.99992,1.4099654,7.7,7854.8,43,65300,55.169438,23.881275
Lithuania,2006,100,,17.5,2.79,8.65,0.43,76.5,26969.3,4.86,13020.00046,1.3948395,7.4,9230.7,43,65300,55.169438,23.881275
Lithuania,2007,100,,17.1,2.82,9.83,0.58,78.7,29979.1,4.74,13210.00004,1.6962823,11.1,12285.4,43,65300,55.169438,23.881275
Lithuania,2008,100,,18.3,2.6,9.89,0.6,80.1,30124.5,4.66,13060.00042,1.7692844,2.6,14945,43,65300,55.169438,23.881275
Lithuania,2009,100,,20.1,2.84,10.85,0.68,80.2,28308.2,5.03,11689.99958,2.186495,-14.8,11820.8,43,65300,55.169438,23.881275
Lithuania,2010,100,,21.5,3.84,0,0.91,19.2,20948.3,3.98,12600.00038,3.9403253,1.7,11987.5,43,65300,55.169438,23.881275
Lithuania,2011,100,,22.7,2.88,0,1.11,27.8,22097.5,3.89,11850.00038,4.594768,6,14376.9,43,65300,55.169438,23.881275
Lithuania,2012,100,,23.9,3.12,0,1.18,27.4,22394.1,3.78,11930.00031,4.8736596,3.8,14367.7,43,65300,55.169438,23.881275
Lithuania,2013,100,,26.3,2.45,0,1.53,38.4,20938.5,3.45,11329.99992,6.826762,3.6,15729.7,43,65300,55.169438,23.881275
Lithuania,2014,100,,27.7,1.95,0,1.51,43.6,20422.3,3.34,10859.99966,7.0076375,3.5,16551,43,65300,55.169438,23.881275
Lithuania,2015,100,,29,2.32,0,1.68,42,21569,3.3,11069.99969,7.4305215,2,14258.2,43,65300,55.169438,23.881275
Lithuania,2016,100,,31.5,1.31,0,2.1,61.6,22207.5,3.3,11199.99981,8.9710455,2.5,14998.1,43,65300,55.169438,23.881275
Lithuania,2017,100,,33.8,0.82,0,2.53,75.5,23635.2,3.31,11220.00027,10.216778,4.3,16843.7,43,65300,55.169438,23.881275
Lithuania,2018,100,,33.7,0.55,0,2.2,80,24616,3.22,11649.99962,8.702936,4,19176.8,43,65300,55.169438,23.881275
Lithuania,2019,100,,33.5,0.67,0,2.47,78.7,24873.1,3.08,11729.99954,9.697966,4.6,19575.8,43,65300,55.169438,23.881275
Lithuania,2020,100,,,1.96,0,2.57,56.7,24924.7,,,10.144763,-0.1,20233.6,43,65300,55.169438,23.881275
Luxembourg,2000,100,,6.8,0.24,0,0.16,40,85402.4,3.35,8560,1.3703701,6.9,48538.8,242,2586,49.815273,6.129583
Luxembourg,2001,100,,3.4,0.7,0,0.17,19.5,90348.6,3.44,9120,1.2522311,3.1,48398.2,242,2586,49.815273,6.129583
Luxembourg,2002,100,,1.3,2.65,0,0.15,5.4,97735.4,3.44,9819.999695,1.0301427,3.2,52754.3,242,2586,49.815273,6.129583
Luxembourg,2003,100,,1.3,2.65,0,0.14,5,101260.2,3.57,10239.99977,0.91740716,2.6,65544.6,242,2586,49.815273,6.129583
Luxembourg,2004,100,,1.4,3.18,0,0.19,5.6,113106.2,3.84,11659.99985,1.1120193,4.2,76404.4,242,2586,49.815273,6.129583
Luxembourg,2005,100,,1.9,3.14,0,0.21,6.3,113049.2,3.8,11909.99985,1.1679211,2.5,80957.9,242,2586,49.815273,6.129583
Luxembourg,2006,100,,2.1,3.29,0,0.25,7.1,109285.4,3.57,11720.00027,1.3908712,6,90712.8,242,2586,49.815273,6.129583
Luxembourg,2007,100,,3.6,2.93,0,0.26,8.2,104455.2,3.2,11109.99966,1.5379573,8.1,107338.9,242,2586,49.815273,6.129583
Luxembourg,2008,100,,4,2.44,0,0.28,10.3,101834.6,3.24,11020.00046,1.6481373,-0.3,119932.2,242,2586,49.815273,6.129583
Luxembourg,2009,100,,3.7,2.88,0,0.27,8.6,95592,3.19,10439.99958,1.6371243,-3.2,108987.7,242,2586,49.815273,6.129583
Luxembourg,2010,100,,3.7,2.97,0,0.27,8.3,98833,3.24,11029.99973,1.5543997,3.8,110777.9,242,2586,49.815273,6.129583
Luxembourg,2011,100,,3.8,2.4,0,0.24,9.1,94211.6,3.12,10899.99962,1.4713187,1,118869.3,242,2586,49.815273,6.129583
