country,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_type,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
Iran,Kangan,WRI1008149,164,28.8012,53.7733,Fossil,Gas,,,,,871.1
Iran,Karkheh,WRI1008150,400,32.4858,48.1341,Renewable,Hydro,701.11,657,712.19,985.47,685.83
Iran,Karoune 3,WRI1008151,2000,31.8055,50.0893,Renewable,Hydro,5104.31,4819.58,4710.52,4662.19,4669.67
Iran,Karoune 4,WRI1029939,765,31.6001,50.471,Renewable,Hydro,1592.49,1612.46,1561.62,1681.67,1667.46
Iran,Kazeroon,WRI1008152,1372,29.5633,51.696,Fossil,Gas,,,,,7287.54
Iran,Kerman,WRI1008153,1912,30.21,56.7932,Fossil,Gas,,,,,10155.82
Iran,Khalij-e Fars,WKS0069382,7,34.78,48.57,Renewable,Solar,14.39,12.97,14.18,14.38,14.05
Iran,Kharg Olefins,WRI1029956,110,29.2702,50.2889,Fossil,Gas,,,,,584.27
Iran,Khohrang Dam,WRI1008154,39,32.453,50.147,Renewable,Hydro,85.26,85.26,85.26,90.04,89.79
Iran,Khusf,WKS0072371,10,32.76,58.875,Renewable,Solar,20.99,20.92,20.23,20.18,21.25
Iran,Khuy,WRI1008155,348,38.4051,44.911,Fossil,Gas,,,,,1848.44
Iran,Kish,WRI1008156,159,26.5578,54.0194,Fossil,Gas,,,,,844.54
Iran,Koramshahr,WRI1008157,954,30.3413,48.2424,Fossil,Gas,,,,,5067.28
Iran,Latyan,WRI1008158,45,35.7898,51.6785,Renewable,Hydro,59.83,58.38,56.27,65.34,65.16
Iran,Lousan (Shahid Beheshti),WRI1008159,120,36.6206,49.5107,Fossil,Gas,,,,,637.39
Iran,Mahan,WKS0069768,20,30.085,57.31,Renewable,Solar,44.34,41.2,43.94,45.3,44.79
Iran,Maroun,WRI1008161,75,30.5959,50.2417,Renewable,Hydro,139.26,84.82,139.26,150.17,100.93
Iran,Mashhad,WRI1008162,327,36.2713,59.6508,Fossil,Gas,,,,,1736.9
Iran,Masjed Soleyman,WRI1008163,2000,32.029,49.399,Renewable,Hydro,5660.39,5136.36,4485.13,4687.62,4582.95
Iran,Mess Sarcheshmeh,WRI1008164,154,29.2488,57.218,Fossil,Gas,,,,,817.99
Iran,Mobin Petroshimi,WRI1008165,738,27.5546,52.55,Fossil,Gas,,,,,3919.97
Iran,Montazare Ghaem,WRI1008167,997,35.73,51.0055,Fossil,Gas,,,,,5295.68
Iran,Neishabour,WRI1008168,941,36.2804,58.7774,Fossil,Gas,,,,,4998.23
Iran,Neka (Shahid Salimi),WRI1008169,1780,36.8387,53.2593,Fossil,Oil,,,,,4905.45
Iran,Orumia,WRI1008170,951,37.3457,45.2651,Fossil,Gas,,,,,5051.35
Iran,Paresar,WRI1029943,930,37.6378,49.0849,Fossil,Gas,,,,,4939.81
Iran,Qeshm Pasargard Power Plant,WRI1029955,540,26.9279,55.9629,Fossil,Gas,,,,,2868.27
Iran,Qom,WRI1008173,714,34.579,50.755,Fossil,Gas,,,,,3792.49
Iran,Razi Petroshimi,WRI1008174,252,30.4357,49.1089,Fossil,Gas,,,,,1338.52
Iran,Rey,WRI1008175,128,35.5207,51.4078,Fossil,Gas,,,,,679.88
Iran,Rud'e Shur,WRI1008176,954,35.413,50.904,Fossil,Gas,,,,,5067.28
Iran,Sabalan,WRI1008177,696,37.2928,48.3658,Fossil,Gas,,,,,3696.89
Iran,Sahand,WRI1008178,650,37.424,46.013,Fossil,Oil,,,,,1791.71
Iran,Sahid Montazere Ghaem,WRI1008179,626,35.73,51,Fossil,Oil,,,,,1725.56
Iran,Sanandaj,WRI1008180,636,35.3954,47.0306,Fossil,Gas,,,,,3378.19
Iran,Sefid Rood,WRI1008181,87,36.7434,49.4022,Renewable,Hydro,123.76,129.84,126.68,136.2,141.74
Iran,Semnan,WRI1008182,25,35.5729,53.3971,Fossil,Gas,,,,,132.79
Iran,Seymareh,WRI1029941,480,33.2923,47.1982,Renewable,Hydro,1009.2,750.04,951.63,869.96,1041.99
Iran,Shahid Abbaspuor,WRI1008183,2000,32.0549,49.607,Renewable,Hydro,5644.99,4482.5,4485.13,4623.58,4610.94
Iran,Shahid M. Montazeri,WRI1008184,1600,32.7952,51.4959,Fossil,Oil,,,,,4410.38
Iran,Shahid Mofateh,WRI1008185,100,35.128,48.852,Fossil,Oil,,,,,275.64
Iran,Shahid Rajaee,WRI1008186,2040,36.1595,50.2997,Fossil,Gas,,,,,10835.71
Iran,Shahid Salimi,WRI1008187,435,36.8334,53.2521,Fossil,Gas,,,,,2310.55
Iran,Shahid Zanbagh (Yazd),WRI1008188,97,31.8972,54.3675,Fossil,Oil,,,,,267.37
Iran,Shariati,WRI1008189,406,36.2369,59.7324,Fossil,Gas,,,,,2156.51
Iran,Shazand,WRI1008190,1300,34,49.5,Fossil,Oil,,,,,3583.43
Iran,Shiraz,WRI1008191,195,29.6036,52.5388,Fossil,Gas,,,,,1035.76
Iran,Shirkooh,WRI1029954,484,31.9502,54.0947,Fossil,Gas,,,,,2570.82
Iran,Shirvan,WRI1008192,1404,37.3397,58.0486,Fossil,Gas,,,,,7457.52
Iran,Shobaad,WRI1029953,484,28.0524,57.7784,Fossil,Gas,,,,,2570.82
Iran,Shoot-e-Moghan,WRI1008193,13,38.9669,48.0733,Renewable,Hydro,21.35,22.6,16.09,28.35,26.61
Iran,Siahbishe,WRI1029940,1040,36.2179,51.3047,Renewable,Hydro,1920.8,1920.8,1920.8,2074.77,2069.1
Iran,Soltaniyeh,WRI1029950,648,36.5636,48.8042,Fossil,Gas,,,,,3441.93
Iran,South Isfahan (Chehelsotoon),WRI1008194,418,32.258,51.527,Fossil,Gas,,,,,2220.25
Iran,Sufian,WRI1008195,150,38.08,46.2919,Fossil,Gas,,,,,796.74
Iran,Tabriz,WRI1008197,987,38.0093,46.0981,Fossil,Gas,,,,,5242.57
Iran,Tabriz,WRI1008196,736,38.08,46.2919,Fossil,Oil,,,,,2028.77
Iran,Tabriz Petroshimi,WRI1008198,70,38.08,46.2919,Fossil,Gas,,,,,371.81
Iran,Tarasht,WRI1008200,50,35.724,51.3526,Fossil,Gas,,,,,265.58
Iran,Touss,WRI1008202,600,36.4464,59.4112,Fossil,Gas,,,,,3186.97
Iran,Upper Gotvand,WRI1061133,1016,32.2607,48.9241,Renewable,Hydro,3069.19,3614.79,2187.22,3637.2,2993.29
Iran,Yazd,WRI1008205,17,31.9545,54.0658,Renewable,Solar,38.42,34.92,33.12,33.36,34.94
Iran,Yazd,WRI1008204,120,31.9545,54.0658,Fossil,Gas,,,,,637.39
Iran,Yazd Combined-Cycle,WRI1008206,586,31.9545,54.0658,Fossil,Gas,,,,,3112.61
Iran,Zagros,WRI1029949,648,34.3523,47.3637,Fossil,Gas,,,,,3441.93
Iran,Zahedan,WRI1008207,100,29.477,60.807,Fossil,Oil,,,,,275.64
Iran,Zarand,WRI1008208,60,30.8127,56.564,Fossil,Oil,,,,,165.38
Iran,Zargan,WRI1008209,43,31.3742,48.7731,Fossil,Gas,,,,,228.39
Iran,Zobahan,WRI1008211,162,32.6572,51.6776,Fossil,Gas,,,,,860.48
Iran,Zobahan (Fossil),WRI1008212,139,32.6572,51.6776,Fossil,Gas,,,,,738.31
Iraq,Adhaim Dam,WRI1008716,27,34.5649,44.5156,Renewable,Hydro,68.13,49.75,61.83,56.12,40.65
Iraq,Al-Anbar,WRI1008698,1643,33.5337,43.026,Fossil,Gas,,,,,3510.28
Iraq,Al-Hartha,WRI1008715,800,30.6787,47.7515,Fossil,Oil,,,,,3251.4
Iraq,Al-Mansurya,WRI1008697,728,32.7833,44.2825,Fossil,Gas,,,,,1555.75
Iraq,Al-Mussaib,WRI1008710,1280,32.8407,44.2749,Fossil,Oil,,,,,5202.24
Iraq,Al-Najaf,WRI1008709,250,31.9748,44.384,Fossil,Gas,,,,,534.25
Iraq,Al-Najybia,WRI1008707,500,30.5757,47.7672,Fossil,Gas,,,,,1068.51
Iraq,Al-Quds,WRI1008706,500,33.4898,44.3616,Fossil,Oil,,,,,2032.12
Iraq,Al-Shemal,WRI1008714,2100,36.0547,43.2961,Fossil,Oil,,,,,8534.93
Iraq,Baiji,WRI1008713,720,35.0375,43.5582,Fossil,Oil,,,,,2926.26
Iraq,Baiji,WRI1008712,600,35.0296,43.5592,Fossil,Gas,,,,,1282.21
Iraq,DIBIS,WRI1008695,320,35.6801,44.0655,Fossil,Gas,,,,,683.84
Iraq,Darbandikhan Dam,WRI1008717,248,35.1129,45.7053,Renewable,Hydro,806.99,552.26,552.26,412.49,573.33
Iraq,Dokan Dam,WRI1008718,400,35.9542,44.571,Renewable,Hydro,629.24,330.06,330.06,327.16,425.37
Iraq,Doura,WRI1008711,640,33.2602,44.3751,Fossil,Oil,,,,,2601.12
Iraq,Duhok,WRI1008708,1000,36.9445,42.7817,Fossil,Gas,,,,,2137.02
Iraq,Erbil,WRI1008700,1500,36.0084,43.9169,Fossil,Gas,,,,,3205.54
Iraq,Haditha Dam,WRI1008719,660,34.207,42.355,Renewable,Hydro,2215.24,1550.47,1813.72,1862.96,1593.16
Iraq,Hemrin Dam,WRI1008720,50,34.1115,44.9737,Renewable,Hydro,149.45,87.25,91.62,114.74,90.95
Iraq,Khor Al Zubayr,WRI1008696,252,30.2118,47.8179,Fossil,Gas,,,,,538.53
Iraq,Mosul Dam,WRI1008722,1052,36.6254,42.8178,Renewable,Hydro,3455.13,2317.36,3429,3508.75,2408.56
Iraq,Mosul Dam Regulator,WRI1008723,62,36.6254,42.8179,Renewable,Hydro,204.66,135.31,202.45,206.97,141.32
Iraq,Mulla Abdulla (New),WRI1008694,222,35.6743,44.0751,Fossil,Gas,,,,,474.42
Iraq,Sadr,WRI1008705,320,33.4178,44.4653,Fossil,Gas,,,,,683.84
Iraq,Samarra Barrage,WRI1008721,75,34.1943,43.8542,Renewable,Hydro,289.65,270.4,293.8,288.85,253.02
Iraq,Shatt Al-Basra,WRI1008699,1250,30.1859,47.837,Fossil,Gas,,,,,2671.28
Iraq,South Baghdad 1,WRI1008701,646,33.2872,44.4576,Fossil,Gas,,,,,1380.52
Iraq,Taji 1,WRI1008704,316,33.5347,44.2782,Fossil,Gas,,,,,675.3
Ireland,Aghada,WRI1002813,528,51.8347,-8.2362,Fossil,Gas,,,,,1812.22
Ireland,Aghada CCGT,WRI1002814,435,51.8347,-8.2362,Fossil,Gas,,,,,1493.02
Ireland,Altagowlan,WRI1022825,8,54.1222,-8.1486,Renewable,Wind,15.77,14.21,23.45,18.55,14.65
Ireland,Ardnacrusha,WRI1002815,86,52.7056,-8.6128,Renewable,Hydro,308.53,240.01,330.36,293.11,242.52
Ireland,Ballincollig Hill,WRI1022830,13,52.3096,-9.5892,Renewable,Wind,46,41.56,37.12,36.75,36.12
Ireland,Ballinlough/Ikerrin,WRI1022831,3,52.8301,-8.0752,Renewable,Wind,4.92,6.83,6.08,5.57,5.25
Ireland,Ballywater,WRI1022837,42,52.5387,-6.2396,Renewable,Wind,131.86,127.86,137.52,132.72,129.14
Ireland,Barranafaddock,WRI1022839,32,52.179,-8.091,Renewable,Wind,,,,113.21,135.96
Ireland,Bellacorick,WRI1022847,6,54.1126,-9.5875,Renewable,Wind,12.61,12.61,14.19,12.57,12.61
Ireland,Bindoo,WRI1022849,48,54.0108,-7.1142,Renewable,Wind,138.92,142.91,157,143.13,130.59
Ireland,Boggeragh,WRI1022852,57,52.0396,-8.9154,Renewable,Wind,210.05,192.69,182.1,169.83,169.51
Ireland,Boggeragh 2,WRI1022853,67,52.0396,-8.9154,Renewable,Wind,,,,232.87,271.27
Ireland,Bruckana,WRI1022857,40,52.7846,-7.6688,Renewable,Wind,,,165.05,135.77,146.82
Ireland,Castledockrell,WRI1022868,41,52.5898,-6.6391,Renewable,Wind,172.03,154.29,144.59,128.84,127.93
Ireland,Cloghboola,WRI1022869,46,52.3454,-9.4513,Renewable,Wind,,,,168.09,191.15
Ireland,Coomacheo,WRI1022871,41,52.0174,-9.1545,Renewable,Wind,141.59,129.61,137.31,124,126.18
Ireland,Crocane,WRI1022876,2,51.844,-8.1557,Renewable,Wind,5.86,4.84,4.4,3.96,3.68
Ireland,Cuillalea,WRI1022882,3,53.8485,-9.0712,Renewable,Wind,7.85,8.91,10.95,7.93,8.35
Ireland,Cushaling,WRI1002820,116,53.2926,-7.0866,Fossil,Oil,,,,,19.95
Ireland,Derrybrien,WRI1022887,60,53.0937,-8.6095,Renewable,Wind,185.58,168.21,194.34,160.04,166.99
Ireland,Derrynadivva,WRI1022888,8,53.9104,-9.3408,Renewable,Wind,20.47,18.08,16.94,16.04,16.19
Ireland,Dublin Bay Power,WRI1002821,415,53.34,-6.2049,Fossil,Gas,,,,,1424.37
Ireland,Edenderry,WRI1002822,118,53.2902,-7.0845,Fossil,Oil,,,,,20.22
Ireland,Garracummer,WRI1022896,43,52.642,-8.1479,Renewable,Wind,162.42,170.17,160.67,129.45,137.29
Ireland,Gavagh Glebe,WRI1022899,26,54.1603,-8.2221,Renewable,Wind,,,,,58.33
Ireland,Geevagh,WRI1022900,5,54.1417,-8.2673,Renewable,Wind,10.39,10.13,12.01,10.01,12.31
Ireland,Glenough,WRI1022904,33,52.6386,-8.0786,Renewable,Wind,132.34,126.48,109.9,99.34,92.07
Ireland,Great Island,WRI1002824,216,52.2793,-6.9935,Fossil,Oil,,,,,37.14
Ireland,Huntstown,WRI1002825,343,53.4119,-6.3261,Fossil,Gas,,,,,1177.25
Ireland,Huntstown Phase II,WRI1002826,404,53.4119,-6.3261,Fossil,Gas,,,,,1386.62
Ireland,Kilgarvan,WRI1022913,45,51.9342,-9.3269,Renewable,Wind,140.81,136.53,147.34,143.56,137.89
Ireland,Kill Hill,WRI1022915,37,52.5394,-7.7745,Renewable,Wind,,,155.55,121.19,141.39
Ireland,Knockacummer 1,WRI1022920,87,52.2788,-9.0988,Renewable,Wind,,362.63,372.33,314.24,327.67
Ireland,Knocknagoum,WRI1022923,45,52.3412,-9.5676,Renewable,Wind,,182.79,186.98,161.7,165.75
Ireland,Largan Hill,WRI1022929,6,53.9475,-8.5596,Renewable,Wind,13.6,13.67,15.96,12.67,10.13
Ireland,Lee,WRI1002829,27,51.8833,-8.6333,Renewable,Hydro,75.26,69.72,83.13,77.42,69.72
Ireland,Lenanavea,WRI1022931,5,53.9241,-9.3505,Renewable,Wind,15.77,12.6,11.82,10.12,10.2
Ireland,Lisheen,WRI1022932,54,52.7589,-7.7167,Renewable,Wind,187.49,169.42,171.26,154.28,144.89
Ireland,Mace Upper,WRI1022936,2,53.7707,-8.971,Renewable,Wind,6.17,5.58,5.4,4.49,5.1
Ireland,Marina No ST,WRI1002832,88,51.9,-8.4458,Fossil,Gas,,,,,302.03
Ireland,Meentycat,WRI1022941,72,54.8702,-7.8562,Renewable,Wind,213.13,213.38,269.06,231.6,229.54
Ireland,Monaincha Bog (Gate 3),WRI1022948,33,52.9348,-7.7054,Renewable,Wind,,,137.58,119.11,128.21
Ireland,Moneypoint power station,WRI1002834,915,52.6074,-9.4237,Fossil,Coal,,,,,5809
Ireland,Mount Lucas,WRI1022951,84,53.2811,-7.2207,Renewable,Wind,,,363.7,298.46,335.53
Ireland,Mountain Lodge,WRI1022952,35,53.9955,-7.119,Renewable,Wind,112.54,101.45,112.06,99.53,94.13
Ireland,Poolbeg Combined Cycle,WRI1002836,480,53.3396,-6.1867,Fossil,Gas,,,,,1647.47
Ireland,Raheen Barr,WRI1022958,19,53.9001,-9.3579,Renewable,Wind,58.08,54.93,60.2,55.42,53.59
Ireland,Raheenleagh Renewable Farm,WRI1022959,37,52.7973,-6.3164,Renewable,Wind,,,,,148.95
Ireland,Rhode,WRI1002837,104,53.3594,-7.213,Fossil,Oil,,,,,17.88
Ireland,Sealrock (Aughinish CHP),WRI1002838,166,52.6324,-9.0596,Fossil,Gas,,,,,569.75
Ireland,Sliabh Bawn,WRI1022970,58,53.7356,-8.0679,Renewable,Wind,,,,,229.55
Ireland,Tarbert,WRI1002839,488,52.5893,-9.3632,Fossil,Oil,,,,,83.92
Ireland,Taurbeg,WRI1022977,25,52.2563,-9.134,Renewable,Wind,78.71,76.31,81.1,80.55,77.08
Ireland,Tawnaghmore,WRI1002840,104,54.1934,-9.2206,Fossil,Oil,,,,,17.88
Ireland,Tullynamoyle,WRI1022979,22,54.1217,-8.1455,Renewable,Wind,93.24,87.43,74.66,71.65,61.52
Ireland,Turlough Hill,WRI1002841,292,53.0242,-6.4164,Renewable,Hydro,643.39,520.1,732.75,666.23,520.1
Ireland,Tynagh,WRI1002842,389,53.1658,-8.381,Fossil,Gas,,,,,1333.42
Ireland,West Offaly Power,WRI1002843,137,53.2735,-8.0403,Renewable,Biomass,,,,,
Ireland,Whitegate,WRI1002844,445,51.8161,-8.2511,Fossil,Gas,,,,,1527.34
Israel,Alon Tavor,WRI1008363,365,32.6339,35.3676,Fossil,Gas,,,,,2320.25
Israel,Ashalim PV,WKS0071507,30,30.953,34.653,Renewable,Solar,62.16,60.82,60.94,62.26,61.72
Israel,Ashalim Sun,WRI1061479,121,30.9634,34.7275,Renewable,Solar,,,,,214.16
Israel,Ashgod Energy,WRI1061485,55,31.1472,34.7876,Fossil,Gas,,,,,349.62
Israel,Atarot,WRI1008374,70,31.782,35.2196,Fossil,Gas,,,,,444.98
Israel,Bror Hayil Renewable Power Plant,WRI1026453,9,31.5557,34.6545,Renewable,Solar,,20.14,20.17,19.6,19.89
Israel,Caesarea - Best Carton Renewable Power Plant,WRI1026454,2,32.4723,34.9453,Renewable,Solar,,2.85,2.96,2.88,2.63
Israel,Dead Sea Works,WRI1061481,250,31.0303,35.3644,Fossil,Gas,,,,,1589.21
Israel,Dorad,WRI1008371,840,31.6358,34.5309,Fossil,Gas,,,,,5339.77
Israel,Ein Evrona Renewable Power Plant,WRI1026455,6,29.624,34.9821,Renewable,Solar,,,13.08,12.93,12.86
Israel,Ein HaShlosha,WKS0061903,5,31.3225,34.5589,Renewable,Solar,11.05,11.15,10.19,11.2,10.84
Israel,Eliat,WRI1008373,35,29.5611,34.9517,Fossil,Gas,,,,,222.49
Israel,Eliphaz ,WKS0061888,7,29.792,35.032,Renewable,Solar,14.47,13.1,13.66,12.94,13.43
Israel,Eshkol,WRI1008360,1432,31.8388,34.6551,Fossil,Gas,,,,,9103.03
Israel,Gevulot Renewable Power Plant,WRI1026456,9,31.205,34.4616,Renewable,Solar,,,16.97,16.97,16.65
Israel,Gezer,WRI1008366,744,31.9153,34.9188,Fossil,Gas,,,,,4729.51
Israel,Grofit ,WKS0061889,6,29.9358,35.0667,Renewable,Solar,11.7,11.92,12.32,12.2,12.18
Israel,Hagit,WRI1008370,1255,32.6172,35.0431,Fossil,Gas,,,,,7977.87
Israel,Haifa,WRI1008358,282,32.8118,35.0232,Fossil,Gas,,,,,1792.63
Israel,Haifa (CCGT),WRI1008368,720,32.6172,35.0431,Fossil,Gas,,,,,4576.94
Israel,Haluziot,WRI1061486,55,31.1685,34.5469,Renewable,Solar,,,,123.65,120.86
Israel,Hazerim ,WKS0061895,6,31.2475,34.7099,Renewable,Solar,11.41,11.37,11.64,11.17,11.54
Israel,Hazeva,WRI1061487,5,30.8069,35.2466,Renewable,Solar,8.18,8.1,8.37,8.11,8.22
Israel,Kerem Shalom,WKS0061881,6,31.2264,34.2882,Renewable,Solar,11.63,12.06,11.83,12.04,11.85
Israel,Ketura Sun,WKS0061084,5,29.963,35.059,Renewable,Solar,9.25,9.53,9.64,9.52,9.53
Israel,Kibbutz Ketura,WRI1061488,40,29.9647,35.0595,Renewable,Solar,,,,88.56,88.32
Israel,Lahav,WRI1026462,3,31.3764,34.8691,Renewable,Solar,,,6.95,6.95,6.72
Israel,Maslul ,WKS0061890,9,31.318,34.57,Renewable,Solar,18.96,19.58,17.7,19.63,18.41
Israel,Meitar A,WKS0072212,6,31.329,34.9186,Renewable,Solar,11.57,11.72,11.99,11.65,11.56
Israel,Meitarim,WRI1026463,5,31.3663,35.0046,Renewable,Solar,,,,10.77,10.7
Israel,Metzukei Timna ,WKS0061894,6,29.7598,34.9816,Renewable,Solar,12.35,11.59,11.76,11.18,11.5
Israel,Mishmar HaNegev,WKS0061884,8,31.371,34.716,Renewable,Solar,15.64,15.84,14.74,16.02,15.48
Israel,Mitzpe Ramon,WKS0065678,7,30.63,34.815,Renewable,Solar,13.38,12.97,12.56,12.9,12.87
Israel,Mivtahim,WKS0062487,10,31.224,34.401,Renewable,Solar,17.04,17.45,17.6,17.76,17.34
Israel,Mount Gilboa,WRI1061482,21,32.4664,35.4256,Renewable,Wind,,,,,49.53
Israel,Nahal Oz,WKS0065677,6,31.469,34.493,Renewable,Solar,13.66,13.63,13.44,13.54,13.64
Israel,Neot Semadar Renewable Power Plant,WRI1026457,8,30.0492,35.047,Renewable,Solar,,,16.25,15.67,15.58
Israel,Nesher Ramla,WRI1061490,220,31.9138,34.8912,Fossil,Gas,,,,,1398.51
Israel,Nevatim,WKS0061152,18,31.224,34.868,Renewable,Solar,38.03,38.09,38.32,37.92,38.31
Israel,Nevatim 3,WKS0069891,18,31.225,34.865,Renewable,Solar,38.16,38.09,38.32,37.99,38.31
Israel,Orot Rabin,WRI1008361,2590,32.47,34.888,Fossil,Coal,,,,,11668.74
Israel,Ramat Hovav,WRI1008364,1067,31.1536,34.8146,Fossil,Gas,,,,,6782.78
Israel,Ramat Hovav Renewable Power Plant,WRI1026458,38,31.145,34.7553,Renewable,Solar,,,83.49,83.03,83.27
Israel,Ramat Negev Energy,WRI1061489,120,31.1498,34.7895,Fossil,Gas,,,,,762.82
Israel,Reading,WRI1008359,428,32.1049,34.7785,Fossil,Gas,,,,,2720.74
Israel,Rutenberg,WRI1008362,2250,31.6299,34.5216,Fossil,Coal,,,,,10136.93
Israel,Samar,WKS0063781,11,29.83,35.015,Renewable,Solar,22.87,21.76,22.69,22.52,22.75
Israel,Sde Boker,WKS0061902,5,30.8739,34.8058,Renewable,Solar,9.71,9.69,9.66,9.56,9.76
Israel,Shoval ,WKS0061891,6,31.4089,34.7357,Renewable,Solar,12.99,12.89,12.07,13.06,12.66
Israel,Sirin Afcon,WRI1061483,21,32.6467,35.5232,Renewable,Wind,,,,,49.53
Israel,Sorek,WRI1061480,140,31.9367,34.7118,Fossil,Gas,,,,,889.96
Israel,Talmei Bilu Renewable Power Plant,WRI1026459,10,31.4262,34.6401,Renewable,Solar,,22.7,20.93,22.07,22.04
Israel,Talmei Elihayu Renewable Power Plant,WRI1026460,10,31.2152,34.4531,Renewable,Solar,,18.91,19.41,19.35,18.94
Israel,Talmei Yosef Renewable Power Plant,WRI1026461,9,31.1922,34.3682,Renewable,Solar,,,18.12,17.97,17.63
Israel,Tsukim,WKS0068007,11,30.485,35.18,Renewable,Solar,22.74,22.39,22.1,22.64,22.66
Israel,Tzafit,WRI1008365,355,31.7123,34.8423,Fossil,Gas,,,,,2256.68
Israel,Tzafit (Dalia),WRI1061491,835,31.7148,34.8422,Fossil,Gas,,,,,5307.98
Israel,Yotvata ,WKS0061887,7,29.9258,35.0667,Renewable,Solar,12.44,12.73,13.09,12.94,12.96
Israel,Zmorot,WRI1061484,50,31.2468,34.7099,Renewable,Solar,,,,,110.4
Italy,ACCEGLIO,WRI1021706,19,44.4742,7.0183,Renewable,Hydro,36.22,49.22,46.09,55.36,36.73
Italy,ACERRA,WRI1021322,72,40.9319,14.385,Other,Other,,,,,266.88
Italy,ALFONSINE,WRI1021523,31,44.5715,11.989,Renewable,Solar,51.27,50.83,53.51,52.09,49.94
Italy,ALTOMONTE,WRI1002845,808,39.7118,16.215,Fossil,Gas,,,,,3076.17
Italy,ANAPO C.LE,WRI1002846,500,37.1183,15.1394,Renewable,Hydro,827.82,850.76,750.05,1251.9,354.38
Italy,API ENERGIA IGCC,WRI1002847,280,37.2814,13.521,Fossil,Gas,,,,,1066
Italy,ARDENNO,WRI1021354,56,46.1507,9.6301,Renewable,Hydro,160.44,213.1,173.14,184.96,118.15
Italy,ASSEMINI,WRI1002848,177,39.2269,8.9972,Fossil,Oil,,,,,261.9
Italy,AUGUSTA C.LE,WRI1002849,210,37.2083,15.1778,Fossil,Oil,,,,,310.73
Italy,AVISE,WRI1002850,127,45.7089,7.1399,Renewable,Hydro,296.34,329.88,310.04,375.29,240.1
Italy,AZOTATI,WRI1002851,240,45.4511,12.2239,Fossil,Gas,,,,,913.71
Italy,Acquacandida Renewable Power Plant,WRI1026386,1,40.424,17.4977,Renewable,Solar,1.73,1.74,1.77,1.73,1.6
Italy,Adrano,WKS0072936,9,37.649,14.803,Renewable,Solar,17.01,16.89,16.88,16.76,17.83
Italy,Adriatic Arena Renewable Power Plant,WRI1026387,2,43.9028,12.865,Renewable,Solar,3.77,3.68,3.65,3.67,3.51
Italy,Akralux,WKS0072937,4,37.2101,13.7039,Renewable,Solar,7.79,7.79,7.98,7.77,8.18
Italy,Alessandria AL47A Renewable Power Plant,WRI1026388,5,44.8903,8.7412,Renewable,Solar,7.82,7.98,8.63,8.6,8.09
Italy,Alessandria AL47B Renewable Power Plant,WRI1026389,1,44.8875,8.741,Renewable,Solar,1.75,1.69,1.89,1.89,1.72
Italy,Alessano Renewable Power Plant,WRI1026390,3,39.894,18.3444,Renewable,Solar,5.21,4.96,4.84,4.76,5.27
Italy,Alfonsine 2,WRI1021583,25,44.5753,12.0149,Renewable,Solar,41.85,41.43,43.65,42.54,40.52
Italy,Altamura,WKS0060350,5,40.353,18.127,Renewable,Solar,9.51,9.49,9.57,9.44,9.73
Italy,Altomonte,WKS0072940,9,39.695,16.232,Renewable,Solar,16.11,16.34,16.22,16.2,16.56
Italy,Ana Rosa Renewable Power Plant,WRI1026391,1,40.1175,18.1241,Renewable,Solar,1.62,1.61,1.6,1.57,1.72
Italy,Anagni,WKS0073084,7,41.7471,13.0744,Renewable,Solar,11.17,11.06,11.26,11.29,12.08
Italy,Andrea Palladio power station (FUSINA),WRI1002885,976,45.4314,12.2468,Fossil,Coal,,,,,3186.56
Italy,Andria - Solaer Renewable Power Plant,WRI1026392,1,41.2196,16.2339,Renewable,Solar,1.68,1.63,1.68,1.65,1.66
Italy,Anzi Renewable Power Plant,WRI1026393,1,40.5047,15.9003,Renewable,Solar,1.67,1.64,1.63,1.63,1.64
Italy,Archimede,WKS0062416,5,37.133,15.217,Renewable,Solar,9.64,10.06,9.81,9.63,9.82
Italy,Assemini,WKS0072319,26,39.315,9.03,Renewable,Solar,48.06,50.42,50.09,50.15,56.55
Italy,BAGNORE 3,WRI1021701,19,42.8416,11.5588,Renewable,Geothermal,,,,,124.49
Italy,BAGNORE 4,WRI1021456,39,42.8416,11.5588,Renewable,Geothermal,,,,,255.53
Italy,BARGI CENTRALE,WRI1002852,281,44.1705,11.0888,Renewable,Hydro,630.13,688.14,660.57,822.09,464.17
Italy,BASCHI,WRI1021310,80,42.6564,12.2358,Renewable,Hydro,203.67,280.02,248.28,275.49,137.82
Italy,BOAZZO,WRI1021297,95,45.9955,10.5229,Renewable,Hydro,250.58,274.51,259.61,306.83,203.48
Italy,BRESSANONE,WRI1021300,89,46.7782,11.6321,Renewable,Hydro,224.09,283.01,228.03,288.5,124.24
Italy,BUSSI,WRI1002857,125,42.2002,13.8398,Fossil,Gas,,,,,475.89
Italy,Bagnaria Arsa,WKS0068746,5,45.857,13.292,Renewable,Solar,7.41,7.56,7.74,7.59,7.53
Italy,Banna,WKS0061067,9,44.9464,7.8717,Renewable,Solar,14.19,14.19,15.09,15.01,14.69
Italy,Barrafranca Renewable Power Plant,WRI1026394,5,37.3698,14.2189,Renewable,Solar,9.58,9.6,9.59,9.5,9.8
